unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Secondary Superheater,96,2023,2023-06-15,6.1,6.07,3.5,534,150,1.15,Safe
UNIT 3A,Secondary Superheater,96,2024,2024-06-15,6.1,6.04,3.5,534,150,2.31,Safe
UNIT 3A,Secondary Superheater,96,2025,2025-06-15,6.1,6.04,3.5,534,150,2.31,Safe
UNIT 3A,Secondary Superheater,97,2021,2021-06-15,6.1,5.66,3.5,521,147.6,16.92,Safe
UNIT 3A,Secondary Superheater,97,2022,2022-06-15,6.1,5.58,3.5,521,147.6,20.0,Safe
UNIT 3A,Secondary Superheater,97,2023,2023-06-15,6.1,5.44,3.5,521,147.6,25.38,Warning
UNIT 3A,Secondary Superheater,97,2024,2024-06-15,6.1,5.36,3.5,521,147.6,28.46,Warning
UNIT 3A,Secondary Superheater,97,2025,2025-06-15,6.1,5.27,3.5,521,147.6,31.92,Critical
UNIT 3A,Secondary Superheater,98,2021,2021-06-15,6.1,5.95,3.5,518,147,5.77,Safe
UNIT 3A,Secondary Superheater,98,2022,2022-06-15,6.1,5.89,3.5,518,147,8.08,Safe
UNIT 3A,Secondary Superheater,98,2023,2023-06-15,6.1,5.78,3.5,518,147,12.31,Safe
UNIT 3A,Secondary Superheater,98,2024,2024-06-15,6.1,5.72,3.5,518,147,14.62,Safe
UNIT 3A,Secondary Superheater,98,2025,2025-06-15,6.1,5.67,3.5,518,147,16.54,Safe
UNIT 3A,Secondary Superheater,99,2021,2021-06-15,6.1,6.09,3.5,520,151.8,0.38,Safe
UNIT 3A,Secondary Superheater,99,2022,2022-06-15,6.1,6.02,3.5,520,151.8,3.08,Safe
UNIT 3A,Secondary Superheater,99,2023,2023-06-15,6.1,5.94,3.5,520,151.8,6.15,Safe
UNIT 3A,Secondary Superheater,99,2024,2024-06-15,6.1,5.89,3.5,520,151.8,8.08,Safe
UNIT 3A,Secondary Superheater,99,2025,2025-06-15,6.1,5.87,3.5,520,151.8,8.85,Safe
UNIT 3A,Secondary Superheater,100,2021,2021-06-15,6.1,5.86,3.5,520,139.9,9.23,Safe
UNIT 3A,Secondary Superheater,100,2022,2022-06-15,6.1,5.78,3.5,520,139.9,12.31,Safe
UNIT 3A,Secondary Superheater,100,2023,2023-06-15,6.1,5.69,3.5,520,139.9,15.77,Safe
UNIT 3A,Secondary Superheater,100,2024,2024-06-15,6.1,5.63,3.5,520,139.9,18.08,Safe
UNIT 3A,Secondary Superheater,100,2025,2025-06-15,6.1,5.55,3.5,520,139.9,21.15,Safe
UNIT 3A,Secondary Superheater,101,2021,2021-06-15,6.1,4.56,3.5,537,147.9,59.23,Critical
UNIT 3A,Secondary Superheater,101,2022,2022-06-15,6.1,4.48,3.5,537,147.9,62.31,Critical
UNIT 3A,Secondary Superheater,101,2023,2023-06-15,6.1,4.34,3.5,537,147.9,67.69,Critical
UNIT 3A,Secondary Superheater,101,2024,2024-06-15,6.1,4.22,3.5,537,147.9,72.31,Critical
UNIT 3A,Secondary Superheater,101,2025,2025-06-15,6.1,4.12,3.5,537,147.9,76.15,Critical
UNIT 3A,Secondary Superheater,102,2021,2021-06-15,6.1,5.68,3.5,529,149.7,16.15,Safe
UNIT 3A,Secondary Superheater,102,2022,2022-06-15,6.1,5.6,3.5,529,149.7,19.23,Safe
UNIT 3A,Secondary Superheater,102,2023,2023-06-15,6.1,5.53,3.5,529,149.7,21.92,Safe
UNIT 3A,Secondary Superheater,102,2024,2024-06-15,6.1,5.5,3.5,529,149.7,23.08,Safe
UNIT 3A,Secondary Superheater,102,2025,2025-06-15,6.1,5.41,3.5,529,149.7,26.54,Warning
UNIT 3A,Secondary Superheater,103,2021,2021-06-15,6.1,5.67,3.5,527,148.7,16.54,Safe
UNIT 3A,Secondary Superheater,103,2022,2022-06-15,6.1,5.58,3.5,527,148.7,20.0,Safe
UNIT 3A,Secondary Superheater,103,2023,2023-06-15,6.1,5.53,3.5,527,148.7,21.92,Safe
UNIT 3A,Secondary Superheater,103,2024,2024-06-15,6.1,5.46,3.5,527,148.7,24.62,Safe
UNIT 3A,Secondary Superheater,103,2025,2025-06-15,6.1,5.4,3.5,527,148.7,26.92,Warning
UNIT 3A,Secondary Superheater,104,2021,2021-06-15,6.1,4.75,3.5,519,151.9,51.92,Critical
UNIT 3A,Secondary Superheater,104,2022,2022-06-15,6.1,4.71,3.5,519,151.9,53.46,Critical
UNIT 3A,Secondary Superheater,104,2023,2023-06-15,6.1,4.62,3.5,519,151.9,56.92,Critical
UNIT 3A,Secondary Superheater,104,2024,2024-06-15,6.1,4.53,3.5,519,151.9,60.38,Critical
UNIT 3A,Secondary Superheater,104,2025,2025-06-15,6.1,4.42,3.5,519,151.9,64.62,Critical
UNIT 3A,Secondary Superheater,105,2021,2021-06-15,6.1,5.99,3.5,500,142.4,4.23,Safe
UNIT 3A,Secondary Superheater,105,2022,2022-06-15,6.1,5.86,3.5,500,142.4,9.23,Safe
UNIT 3A,Secondary Superheater,105,2023,2023-06-15,6.1,5.72,3.5,500,142.4,14.62,Safe
UNIT 3A,Secondary Superheater,105,2024,2024-06-15,6.1,5.63,3.5,500,142.4,18.08,Safe
UNIT 3A,Secondary Superheater,105,2025,2025-06-15,6.1,5.54,3.5,500,142.4,21.54,Safe
UNIT 3A,Secondary Superheater,106,2021,2021-06-15,6.1,5.9,3.5,507,147.6,7.69,Safe
UNIT 3A,Secondary Superheater,106,2022,2022-06-15,6.1,5.81,3.5,507,147.6,11.15,Safe
UNIT 3A,Secondary Superheater,106,2023,2023-06-15,6.1,5.74,3.5,507,147.6,13.85,Safe
UNIT 3A,Secondary Superheater,106,2024,2024-06-15,6.1,5.67,3.5,507,147.6,16.54,Safe
UNIT 3A,Secondary Superheater,106,2025,2025-06-15,6.1,5.58,3.5,507,147.6,20.0,Safe
UNIT 3A,Secondary Superheater,107,2021,2021-06-15,6.1,6.05,3.5,504,144.1,1.92,Safe
UNIT 3A,Secondary Superheater,107,2022,2022-06-15,6.1,6.04,3.5,504,144.1,2.31,Safe
UNIT 3A,Secondary Superheater,107,2023,2023-06-15,6.1,6.0,3.5,504,144.1,3.85,Safe
UNIT 3A,Secondary Superheater,107,2024,2024-06-15,6.1,5.96,3.5,504,144.1,5.38,Safe
UNIT 3A,Secondary Superheater,107,2025,2025-06-15,6.1,5.96,3.5,504,144.1,5.38,Safe
UNIT 3A,Secondary Superheater,108,2021,2021-06-15,6.1,5.72,3.5,513,140.5,14.62,Safe
UNIT 3A,Secondary Superheater,108,2022,2022-06-15,6.1,5.64,3.5,513,140.5,17.69,Safe
UNIT 3A,Secondary Superheater,108,2023,2023-06-15,6.1,5.54,3.5,513,140.5,21.54,Safe
UNIT 3A,Secondary Superheater,108,2024,2024-06-15,6.1,5.5,3.5,513,140.5,23.08,Safe
UNIT 3A,Secondary Superheater,108,2025,2025-06-15,6.1,5.39,3.5,513,140.5,27.31,Warning
UNIT 3A,Secondary Superheater,109,2021,2021-06-15,6.1,5.89,3.5,537,146.5,8.08,Safe
UNIT 3A,Secondary Superheater,109,2022,2022-06-15,6.1,5.83,3.5,537,146.5,10.38,Safe
UNIT 3A,Secondary Superheater,109,2023,2023-06-15,6.1,5.77,3.5,537,146.5,12.69,Safe
UNIT 3A,Secondary Superheater,109,2024,2024-06-15,6.1,5.74,3.5,537,146.5,13.85,Safe
UNIT 3A,Secondary Superheater,109,2025,2025-06-15,6.1,5.68,3.5,537,146.5,16.15,Safe
UNIT 3A,Secondary Superheater,110,2021,2021-06-15,6.1,4.4,3.5,536,145.7,65.38,Critical
UNIT 3A,Secondary Superheater,110,2022,2022-06-15,6.1,4.36,3.5,536,145.7,66.92,Critical
UNIT 3A,Secondary Superheater,110,2023,2023-06-15,6.1,4.3,3.5,536,145.7,69.23,Critical
UNIT 3A,Secondary Superheater,110,2024,2024-06-15,6.1,4.24,3.5,536,145.7,71.54,Critical
UNIT 3A,Secondary Superheater,110,2025,2025-06-15,6.1,4.15,3.5,536,145.7,75.0,Critical
UNIT 3A,Secondary Superheater,111,2021,2021-06-15,6.1,6.07,3.5,503,150.7,1.15,Safe
UNIT 3A,Secondary Superheater,111,2022,2022-06-15,6.1,6.04,3.5,503,150.7,2.31,Safe
UNIT 3A,Secondary Superheater,111,2023,2023-06-15,6.1,6.0,3.5,503,150.7,3.85,Safe
UNIT 3A,Secondary Superheater,111,2024,2024-06-15,6.1,5.92,3.5,503,150.7,6.92,Safe
UNIT 3A,Secondary Superheater,111,2025,2025-06-15,6.1,5.9,3.5,503,150.7,7.69,Safe
UNIT 3A,Secondary Superheater,112,2021,2021-06-15,6.1,6.1,3.5,520,143.1,0.0,Safe
UNIT 3A,Secondary Superheater,112,2022,2022-06-15,6.1,6.06,3.5,520,143.1,1.54,Safe
UNIT 3A,Secondary Superheater,112,2023,2023-06-15,6.1,6.03,3.5,520,143.1,2.69,Safe
UNIT 3A,Secondary Superheater,112,2024,2024-06-15,6.1,5.97,3.5,520,143.1,5.0,Safe
UNIT 3A,Secondary Superheater,112,2025,2025-06-15,6.1,5.92,3.5,520,143.1,6.92,Safe
UNIT 3A,Secondary Superheater,113,2021,2021-06-15,6.1,5.81,3.5,505,145.5,11.15,Safe
UNIT 3A,Secondary Superheater,113,2022,2022-06-15,6.1,5.71,3.5,505,145.5,15.0,Safe
UNIT 3A,Secondary Superheater,113,2023,2023-06-15,6.1,5.59,3.5,505,145.5,19.62,Safe
UNIT 3A,Secondary Superheater,113,2024,2024-06-15,6.1,5.54,3.5,505,145.5,21.54,Safe
UNIT 3A,Secondary Superheater,113,2025,2025-06-15,6.1,5.42,3.5,505,145.5,26.15,Warning
UNIT 3A,Secondary Superheater,114,2021,2021-06-15,6.1,5.39,3.5,501,141.1,27.31,Warning
UNIT 3A,Secondary Superheater,114,2022,2022-06-15,6.1,5.29,3.5,501,141.1,31.15,Critical
UNIT 3A,Secondary Superheater,114,2023,2023-06-15,6.1,5.19,3.5,501,141.1,35.0,Critical
UNIT 3A,Secondary Superheater,114,2024,2024-06-15,6.1,5.09,3.5,501,141.1,38.85,Critical
UNIT 3A,Secondary Superheater,114,2025,2025-06-15,6.1,5.02,3.5,501,141.1,41.54,Critical
UNIT 3A,Secondary Superheater,115,2021,2021-06-15,6.1,5.17,3.5,522,144.2,35.77,Critical
UNIT 3A,Secondary Superheater,115,2022,2022-06-15,6.1,5.09,3.5,522,144.2,38.85,Critical
UNIT 3A,Secondary Superheater,115,2023,2023-06-15,6.1,4.99,3.5,522,144.2,42.69,Critical
UNIT 3A,Secondary Superheater,115,2024,2024-06-15,6.1,4.83,3.5,522,144.2,48.85,Critical
UNIT 3A,Secondary Superheater,115,2025,2025-06-15,6.1,4.74,3.5,522,144.2,52.31,Critical
UNIT 3A,Secondary Superheater,116,2021,2021-06-15,6.1,6.09,3.5,501,144.8,0.38,Safe
UNIT 3A,Secondary Superheater,116,2022,2022-06-15,6.1,5.98,3.5,501,144.8,4.62,Safe
UNIT 3A,Secondary Superheater,116,2023,2023-06-15,6.1,5.91,3.5,501,144.8,7.31,Safe
UNIT 3A,Secondary Superheater,116,2024,2024-06-15,6.1,5.78,3.5,501,144.8,12.31,Safe
UNIT 3A,Secondary Superheater,116,2025,2025-06-15,6.1,5.69,3.5,501,144.8,15.77,Safe
UNIT 3A,Secondary Superheater,117,2021,2021-06-15,6.1,5.9,3.5,500,144.7,7.69,Safe
UNIT 3A,Secondary Superheater,117,2022,2022-06-15,6.1,5.83,3.5,500,144.7,10.38,Safe
UNIT 3A,Secondary Superheater,117,2023,2023-06-15,6.1,5.75,3.5,500,144.7,13.46,Safe
UNIT 3A,Secondary Superheater,117,2024,2024-06-15,6.1,5.64,3.5,500,144.7,17.69,Safe
UNIT 3A,Secondary Superheater,117,2025,2025-06-15,6.1,5.57,3.5,500,144.7,20.38,Safe
UNIT 3A,Secondary Superheater,118,2021,2021-06-15,6.1,5.29,3.5,535,142.1,31.15,Critical
UNIT 3A,Secondary Superheater,118,2022,2022-06-15,6.1,5.23,3.5,535,142.1,33.46,Critical
UNIT 3A,Secondary Superheater,118,2023,2023-06-15,6.1,5.16,3.5,535,142.1,36.15,Critical
UNIT 3A,Secondary Superheater,118,2024,2024-06-15,6.1,5.05,3.5,535,142.1,40.38,Critical
UNIT 3A,Secondary Superheater,118,2025,2025-06-15,6.1,5.0,3.5,535,142.1,42.31,Critical
UNIT 3A,Secondary Superheater,119,2021,2021-06-15,6.1,5.81,3.5,509,143.2,11.15,Safe
UNIT 3A,Secondary Superheater,119,2022,2022-06-15,6.1,5.71,3.5,509,143.2,15.0,Safe
UNIT 3A,Secondary Superheater,119,2023,2023-06-15,6.1,5.63,3.5,509,143.2,18.08,Safe
UNIT 3A,Secondary Superheater,119,2024,2024-06-15,6.1,5.5,3.5,509,143.2,23.08,Safe
UNIT 3A,Secondary Superheater,119,2025,2025-06-15,6.1,5.42,3.5,509,143.2,26.15,Warning
UNIT 3A,Secondary Superheater,120,2021,2021-06-15,6.1,5.9,3.5,538,139.3,7.69,Safe
UNIT 3A,Secondary Superheater,120,2022,2022-06-15,6.1,5.8,3.5,538,139.3,11.54,Safe
UNIT 3A,Secondary Superheater,120,2023,2023-06-15,6.1,5.75,3.5,538,139.3,13.46,Safe
UNIT 3A,Secondary Superheater,120,2024,2024-06-15,6.1,5.69,3.5,538,139.3,15.77,Safe
UNIT 3A,Secondary Superheater,120,2025,2025-06-15,6.1,5.59,3.5,538,139.3,19.62,Safe
UNIT 3A,Secondary Superheater,121,2021,2021-06-15,6.1,5.61,3.5,534,147.5,18.85,Safe
UNIT 3A,Secondary Superheater,121,2022,2022-06-15,6.1,5.53,3.5,534,147.5,21.92,Safe
UNIT 3A,Secondary Superheater,121,2023,2023-06-15,6.1,5.48,3.5,534,147.5,23.85,Safe
UNIT 3A,Secondary Superheater,121,2024,2024-06-15,6.1,5.44,3.5,534,147.5,25.38,Warning
UNIT 3A,Secondary Superheater,121,2025,2025-06-15,6.1,5.36,3.5,534,147.5,28.46,Warning
UNIT 3A,Secondary Superheater,122,2021,2021-06-15,6.1,6.05,3.5,516,143.9,1.92,Safe
UNIT 3A,Secondary Superheater,122,2022,2022-06-15,6.1,6.05,3.5,516,143.9,1.92,Safe
UNIT 3A,Secondary Superheater,122,2023,2023-06-15,6.1,6.01,3.5,516,143.9,3.46,Safe
UNIT 3A,Secondary Superheater,122,2024,2024-06-15,6.1,5.91,3.5,516,143.9,7.31,Safe
UNIT 3A,Secondary Superheater,122,2025,2025-06-15,6.1,5.9,3.5,516,143.9,7.69,Safe
UNIT 3A,Secondary Superheater,123,2021,2021-06-15,6.1,5.59,3.5,506,145.8,19.62,Safe
UNIT 3A,Secondary Superheater,123,2022,2022-06-15,6.1,5.53,3.5,506,145.8,21.92,Safe
UNIT 3A,Secondary Superheater,123,2023,2023-06-15,6.1,5.47,3.5,506,145.8,24.23,Safe
UNIT 3A,Secondary Superheater,123,2024,2024-06-15,6.1,5.41,3.5,506,145.8,26.54,Warning
UNIT 3A,Secondary Superheater,123,2025,2025-06-15,6.1,5.36,3.5,506,145.8,28.46,Warning
UNIT 3A,Secondary Superheater,124,2021,2021-06-15,6.1,5.97,3.5,520,139.6,5.0,Safe
UNIT 3A,Secondary Superheater,124,2022,2022-06-15,6.1,5.87,3.5,520,139.6,8.85,Safe
UNIT 3A,Secondary Superheater,124,2023,2023-06-15,6.1,5.78,3.5,520,139.6,12.31,Safe
UNIT 3A,Secondary Superheater,124,2024,2024-06-15,6.1,5.71,3.5,520,139.6,15.0,Safe
UNIT 3A,Secondary Superheater,124,2025,2025-06-15,6.1,5.59,3.5,520,139.6,19.62,Safe
UNIT 3A,Secondary Superheater,125,2021,2021-06-15,6.1,6.05,3.5,536,142.9,1.92,Safe
UNIT 3A,Secondary Superheater,125,2022,2022-06-15,6.1,5.99,3.5,536,142.9,4.23,Safe
UNIT 3A,Secondary Superheater,125,2023,2023-06-15,6.1,5.86,3.5,536,142.9,9.23,Safe
UNIT 3A,Secondary Superheater,125,2024,2024-06-15,6.1,5.82,3.5,536,142.9,10.77,Safe
UNIT 3A,Secondary Superheater,125,2025,2025-06-15,6.1,5.7,3.5,536,142.9,15.38,Safe
UNIT 3A,Secondary Superheater,126,2021,2021-06-15,6.1,6.08,3.5,524,151.9,0.77,Safe
UNIT 3A,Secondary Superheater,126,2022,2022-06-15,6.1,6.08,3.5,524,151.9,0.77,Safe
UNIT 3A,Secondary Superheater,126,2023,2023-06-15,6.1,6.04,3.5,524,151.9,2.31,Safe
UNIT 3A,Secondary Superheater,126,2024,2024-06-15,6.1,6.05,3.5,524,151.9,1.92,Safe
UNIT 3A,Secondary Superheater,126,2025,2025-06-15,6.1,6.02,3.5,524,151.9,3.08,Safe
UNIT 3A,Secondary Superheater,127,2021,2021-06-15,6.1,5.81,3.5,532,151.8,11.15,Safe
UNIT 3A,Secondary Superheater,127,2022,2022-06-15,6.1,5.71,3.5,532,151.8,15.0,Safe
UNIT 3A,Secondary Superheater,127,2023,2023-06-15,6.1,5.62,3.5,532,151.8,18.46,Safe
UNIT 3A,Secondary Superheater,127,2024,2024-06-15,6.1,5.5,3.5,532,151.8,23.08,Safe
UNIT 3A,Secondary Superheater,127,2025,2025-06-15,6.1,5.4,3.5,532,151.8,26.92,Warning
UNIT 3A,Secondary Superheater,128,2021,2021-06-15,6.1,4.43,3.5,514,151,64.23,Critical
UNIT 3A,Secondary Superheater,128,2022,2022-06-15,6.1,4.38,3.5,514,151,66.15,Critical
UNIT 3A,Secondary Superheater,128,2023,2023-06-15,6.1,4.31,3.5,514,151,68.85,Critical
UNIT 3A,Secondary Superheater,128,2024,2024-06-15,6.1,4.25,3.5,514,151,71.15,Critical
UNIT 3A,Secondary Superheater,128,2025,2025-06-15,6.1,4.21,3.5,514,151,72.69,Critical
UNIT 3A,Secondary Superheater,129,2021,2021-06-15,6.1,6.0,3.5,522,143.4,3.85,Safe
UNIT 3A,Secondary Superheater,129,2022,2022-06-15,6.1,5.93,3.5,522,143.4,6.54,Safe
UNIT 3A,Secondary Superheater,129,2023,2023-06-15,6.1,5.8,3.5,522,143.4,11.54,Safe
UNIT 3A,Secondary Superheater,129,2024,2024-06-15,6.1,5.72,3.5,522,143.4,14.62,Safe
UNIT 3A,Secondary Superheater,129,2025,2025-06-15,6.1,5.62,3.5,522,143.4,18.46,Safe
UNIT 3A,Secondary Superheater,130,2021,2021-06-15,6.1,5.9,3.5,540,147.5,7.69,Safe
UNIT 3A,Secondary Superheater,130,2022,2022-06-15,6.1,5.81,3.5,540,147.5,11.15,Safe
UNIT 3A,Secondary Superheater,130,2023,2023-06-15,6.1,5.75,3.5,540,147.5,13.46,Safe
UNIT 3A,Secondary Superheater,130,2024,2024-06-15,6.1,5.63,3.5,540,147.5,18.08,Safe
UNIT 3A,Secondary Superheater,130,2025,2025-06-15,6.1,5.55,3.5,540,147.5,21.15,Safe
UNIT 3A,Secondary Superheater,131,2021,2021-06-15,6.1,5.81,3.5,532,140.3,11.15,Safe
UNIT 3A,Secondary Superheater,131,2022,2022-06-15,6.1,5.65,3.5,532,140.3,17.31,Safe
UNIT 3A,Secondary Superheater,131,2023,2023-06-15,6.1,5.61,3.5,532,140.3,18.85,Safe
UNIT 3A,Secondary Superheater,131,2024,2024-06-15,6.1,5.5,3.5,532,140.3,23.08,Safe
UNIT 3A,Secondary Superheater,131,2025,2025-06-15,6.1,5.38,3.5,532,140.3,27.69,Warning
UNIT 3A,Secondary Superheater,132,2021,2021-06-15,6.1,5.24,3.5,521,138,33.08,Critical
UNIT 3A,Secondary Superheater,132,2022,2022-06-15,6.1,5.19,3.5,521,138,35.0,Critical
UNIT 3A,Secondary Superheater,132,2023,2023-06-15,6.1,5.08,3.5,521,138,39.23,Critical
UNIT 3A,Secondary Superheater,132,2024,2024-06-15,6.1,5.0,3.5,521,138,42.31,Critical
UNIT 3A,Secondary Superheater,132,2025,2025-06-15,6.1,4.93,3.5,521,138,45.0,Critical
UNIT 3A,Secondary Superheater,133,2021,2021-06-15,6.1,5.64,3.5,528,147.2,17.69,Safe
UNIT 3A,Secondary Superheater,133,2022,2022-06-15,6.1,5.55,3.5,528,147.2,21.15,Safe
UNIT 3A,Secondary Superheater,133,2023,2023-06-15,6.1,5.48,3.5,528,147.2,23.85,Safe
UNIT 3A,Secondary Superheater,133,2024,2024-06-15,6.1,5.46,3.5,528,147.2,24.62,Safe
UNIT 3A,Secondary Superheater,133,2025,2025-06-15,6.1,5.36,3.5,528,147.2,28.46,Warning
UNIT 3A,Secondary Superheater,134,2021,2021-06-15,6.1,6.0,3.5,518,147.4,3.85,Safe
UNIT 3A,Secondary Superheater,134,2022,2022-06-15,6.1,5.92,3.5,518,147.4,6.92,Safe
UNIT 3A,Secondary Superheater,134,2023,2023-06-15,6.1,5.83,3.5,518,147.4,10.38,Safe
UNIT 3A,Secondary Superheater,134,2024,2024-06-15,6.1,5.73,3.5,518,147.4,14.23,Safe
UNIT 3A,Secondary Superheater,134,2025,2025-06-15,6.1,5.66,3.5,518,147.4,16.92,Safe
UNIT 3A,Secondary Superheater,135,2021,2021-06-15,6.1,6.05,3.5,523,139.3,1.92,Safe
UNIT 3A,Secondary Superheater,135,2022,2022-06-15,6.1,6.02,3.5,523,139.3,3.08,Safe
UNIT 3A,Secondary Superheater,135,2023,2023-06-15,6.1,5.92,3.5,523,139.3,6.92,Safe
UNIT 3A,Secondary Superheater,135,2024,2024-06-15,6.1,5.9,3.5,523,139.3,7.69,Safe
UNIT 3A,Secondary Superheater,135,2025,2025-06-15,6.1,5.82,3.5,523,139.3,10.77,Safe
UNIT 3A,Secondary Superheater,136,2021,2021-06-15,6.1,6.07,3.5,520,145.9,1.15,Safe
UNIT 3A,Secondary Superheater,136,2022,2022-06-15,6.1,6.02,3.5,520,145.9,3.08,Safe
UNIT 3A,Secondary Superheater,136,2023,2023-06-15,6.1,5.93,3.5,520,145.9,6.54,Safe
UNIT 3A,Secondary Superheater,136,2024,2024-06-15,6.1,5.86,3.5,520,145.9,9.23,Safe
UNIT 3A,Secondary Superheater,136,2025,2025-06-15,6.1,5.81,3.5,520,145.9,11.15,Safe
UNIT 3A,Secondary Superheater,137,2021,2021-06-15,6.1,6.07,3.5,519,145.5,1.15,Safe
UNIT 3A,Secondary Superheater,137,2022,2022-06-15,6.1,6.04,3.5,519,145.5,2.31,Safe
UNIT 3A,Secondary Superheater,137,2023,2023-06-15,6.1,6.04,3.5,519,145.5,2.31,Safe
UNIT 3A,Secondary Superheater,137,2024,2024-06-15,6.1,6.06,3.5,519,145.5,1.54,Safe
UNIT 3A,Secondary Superheater,137,2025,2025-06-15,6.1,6.02,3.5,519,145.5,3.08,Safe
UNIT 3A,Secondary Superheater,138,2021,2021-06-15,6.1,6.05,3.5,500,145.2,1.92,Safe
UNIT 3A,Secondary Superheater,138,2022,2022-06-15,6.1,6.05,3.5,500,145.2,1.92,Safe
UNIT 3A,Secondary Superheater,138,2023,2023-06-15,6.1,5.99,3.5,500,145.2,4.23,Safe
UNIT 3A,Secondary Superheater,138,2024,2024-06-15,6.1,5.92,3.5,500,145.2,6.92,Safe
UNIT 3A,Secondary Superheater,138,2025,2025-06-15,6.1,5.9,3.5,500,145.2,7.69,Safe
UNIT 3A,Secondary Superheater,139,2021,2021-06-15,6.1,4.48,3.5,513,149.8,62.31,Critical
UNIT 3A,Secondary Superheater,139,2022,2022-06-15,6.1,4.43,3.5,513,149.8,64.23,Critical
UNIT 3A,Secondary Superheater,139,2023,2023-06-15,6.1,4.35,3.5,513,149.8,67.31,Critical
UNIT 3A,Secondary Superheater,139,2024,2024-06-15,6.1,4.28,3.5,513,149.8,70.0,Critical
UNIT 3A,Secondary Superheater,139,2025,2025-06-15,6.1,4.19,3.5,513,149.8,73.46,Critical
UNIT 3A,Secondary Superheater,140,2021,2021-06-15,6.1,4.5,3.5,509,144.8,61.54,Critical
UNIT 3A,Secondary Superheater,140,2022,2022-06-15,6.1,4.46,3.5,509,144.8,63.08,Critical
UNIT 3A,Secondary Superheater,140,2023,2023-06-15,6.1,4.41,3.5,509,144.8,65.0,Critical
UNIT 3A,Secondary Superheater,140,2024,2024-06-15,6.1,4.37,3.5,509,144.8,66.54,Critical
UNIT 3A,Secondary Superheater,140,2025,2025-06-15,6.1,4.3,3.5,509,144.8,69.23,Critical
UNIT 3A,Secondary Superheater,141,2021,2021-06-15,6.1,6.09,3.5,500,146.9,0.38,Safe
UNIT 3A,Secondary Superheater,141,2022,2022-06-15,6.1,6.05,3.5,500,146.9,1.92,Safe
UNIT 3A,Secondary Superheater,141,2023,2023-06-15,6.1,5.95,3.5,500,146.9,5.77,Safe
UNIT 3A,Secondary Superheater,141,2024,2024-06-15,6.1,5.9,3.5,500,146.9,7.69,Safe
UNIT 3A,Secondary Superheater,141,2025,2025-06-15,6.1,5.88,3.5,500,146.9,8.46,Safe
UNIT 3A,Secondary Superheater,142,2021,2021-06-15,6.1,6.06,3.5,514,139.9,1.54,Safe
UNIT 3A,Secondary Superheater,142,2022,2022-06-15,6.1,6.03,3.5,514,139.9,2.69,Safe
UNIT 3A,Secondary Superheater,142,2023,2023-06-15,6.1,6.0,3.5,514,139.9,3.85,Safe
UNIT 3A,Secondary Superheater,142,2024,2024-06-15,6.1,5.95,3.5,514,139.9,5.77,Safe
UNIT 3A,Secondary Superheater,142,2025,2025-06-15,6.1,5.89,3.5,514,139.9,8.08,Safe
UNIT 3A,Secondary Superheater,143,2021,2021-06-15,6.1,6.06,3.5,509,151.2,1.54,Safe
UNIT 3A,Secondary Superheater,143,2022,2022-06-15,6.1,6.07,3.5,509,151.2,1.15,Safe
UNIT 3A,Secondary Superheater,143,2023,2023-06-15,6.1,6.07,3.5,509,151.2,1.15,Safe
UNIT 3A,Secondary Superheater,143,2024,2024-06-15,6.1,6.02,3.5,509,151.2,3.08,Safe
UNIT 3A,Secondary Superheater,143,2025,2025-06-15,6.1,6.02,3.5,509,151.2,3.08,Safe
UNIT 3A,Secondary Superheater,144,2021,2021-06-15,6.1,5.96,3.5,528,150.5,5.38,Safe
UNIT 3A,Secondary Superheater,144,2022,2022-06-15,6.1,5.86,3.5,528,150.5,9.23,Safe
UNIT 3A,Secondary Superheater,144,2023,2023-06-15,6.1,5.79,3.5,528,150.5,11.92,Safe
UNIT 3A,Secondary Superheater,144,2024,2024-06-15,6.1,5.69,3.5,528,150.5,15.77,Safe
UNIT 3A,Secondary Superheater,144,2025,2025-06-15,6.1,5.63,3.5,528,150.5,18.08,Safe
UNIT 3A,Secondary Superheater,145,2021,2021-06-15,6.1,5.04,3.5,523,149,40.77,Critical
UNIT 3A,Secondary Superheater,145,2022,2022-06-15,6.1,5.0,3.5,523,149,42.31,Critical
UNIT 3A,Secondary Superheater,145,2023,2023-06-15,6.1,4.91,3.5,523,149,45.77,Critical
UNIT 3A,Secondary Superheater,145,2024,2024-06-15,6.1,4.87,3.5,523,149,47.31,Critical
UNIT 3A,Secondary Superheater,145,2025,2025-06-15,6.1,4.81,3.5,523,149,49.62,Critical
UNIT 3A,Secondary Superheater,146,2021,2021-06-15,6.1,5.76,3.5,520,150.3,13.08,Safe
UNIT 3A,Secondary Superheater,146,2022,2022-06-15,6.1,5.63,3.5,520,150.3,18.08,Safe
UNIT 3A,Secondary Superheater,146,2023,2023-06-15,6.1,5.58,3.5,520,150.3,20.0,Safe
UNIT 3A,Secondary Superheater,146,2024,2024-06-15,6.1,5.48,3.5,520,150.3,23.85,Safe
UNIT 3A,Secondary Superheater,146,2025,2025-06-15,6.1,5.38,3.5,520,150.3,27.69,Warning
UNIT 3A,Secondary Superheater,147,2021,2021-06-15,6.1,6.06,3.5,507,143.2,1.54,Safe
